source,title,company,location,stipend,duration,mode,internship_type,branch_required,cgpa_required,gender,eligibility_raw,skills,deadline,applicants,apply_link
AICTE,DISTRICT KHERI BLOCK PALIYA TECHNICAL ASSISTANT,RURAL DEVELOPMENT,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,09-10-2024,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzI1ODY5MzQ5NjZkZWFkMjVlYTJjMw==&level=Nw==
AICTE,"DPDNH IP S26: DISTRICT PANCHAYAT, DADRA AND NAGAR HAVELI INTERNSHIP PROGRAMME",District Panchayat Dadra and Nagar Haveli,Start dateImmediately,10000 /month,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-03-2026,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUEdPVl8xNzY5MDY1MzI0Njk3MWNiNmNjZDVkMA==&level=Nw==
AICTE,CISCO VIRTUAL INTERNSHIP PROGRAM 2026,Cisco,"Pan India,",Not disclosed,Start date01-May-2026,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,25-Apr-2026,50000,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc0NDIwNjY0NjljMzgyYjg3MTU3Yw==&level=NA==
AICTE,EDUNET FOUNDATION – IBM SKILLSBUILD | ARTIFICIAL INTELLIGENCE  | 6-WEEK INTERNSHIP | MAY 2026 BATCH,Edunet Foundation,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-04-30,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NDYyODYzNjlkMzY5Y2YzZmZiMg==&level=NA==
AICTE,4-WEEKS INTERNSHIP - SKILLSBUILD FOR COLLEGE ON AI & IBM CLOUD - MAY 2026,Edunet Foundation,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-04-30,N/A,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NDkwMDIwNjlkM2QzZTRmMzkwMw==&level=NA==
AICTE,switch theme,N/A,Documents,Not disclosed,Internship List,Not mentioned,Not mentioned,Not mentioned,Not mentioned,All,Not mentioned,N/A,N/A,N/A,https://internship.aicte-india.org/internship-list.php
AICTE,US IT RECRUITER - NIGHT SHIFT,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,09-May-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MjMzMzA2NjlkZjJiNWE0ODYzMw==
AICTE,CLOUD COMPUTING / AWS LEARNING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MjIxNzMzNjlkZWZlMjUxZmI3MA==
AICTE,DATA SCIENCE INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,27-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MTgyNzcwNjlkZTY1ZjJhMWNlNQ==
AICTE,FLUTTER APP DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Sep-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MTc1NTI1NjlkZTQ5YTViZmNhMQ==
AICTE,UI/UX DESIGNER INTERN,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MTQ4MzA3NjlkZGRmNTMyMjA1ZA==
AICTE,SOFTWARE TESTING INTERN,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MTQ1MzEwNjlkZGQzOWVhZGVlYw==
AICTE,CYBER SECURITY INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Sep-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MDkyMzc5NjlkZDA0ZGJhYjY3ZA==
AICTE,CLOUD COMPUTING / AWS LEARNING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,26-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MDQ5NzM2NjlkYzVlNDg1ODBkZA==
AICTE,CLOUD COMPUTING & DEVOPS INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,20-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MDQ5MTA0NjlkYzViZDBiMDEzNw==
AICTE,DATA SCIENCE INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Sep-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MDEzNjUyNjlkYmQxNTRjNTMxOA==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,28-Jul-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MDAzOTg5NjlkYmFiOTU4YzFlMg==
AICTE,ARTIFICIAL INTELLIGENCE & MACHINE LEARNING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1ODgzMzg0NjlkOWQ0Nzg5NmU5NQ==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,24-Sep-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1ODgwNzI5NjlkOWNhMTk3MTgyOA==
AICTE,E BOOK READERS,N/A,Start dateImmediately,Unpaid,Duration6 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1ODAxMDc3NjlkODkyZjUwYjliYw==
AICTE,IOS APP DEVELOPMENT,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1Nzk4NDQ0NjlkODg4YWM0MWMwZA==
AICTE,SHOW ANCHOR,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1Nzk3MjU3NjlkODg0MDk4YWY0Mw==
AICTE,DATA SCIENCE INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NzQ3ODQ1NjlkN2MzMDU1ZmY0Ng==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Sep-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NzMzMjAzNjlkNzg5ZDM1YjI0OA==
AICTE,DEVOPS INTERN,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NzExNjQ1NjlkNzM1OWRiOWY4Mg==
AICTE,MARKETING INTERN,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NzExMTcxNjlkNzMzYzM4NjdmZQ==
AICTE,HR INTERN,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NzA5MTU4NjlkNzJiZTZhNGQ4OQ==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Sep-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NzA3OTI2NjlkNzI3MTY4YzBhYw==
AICTE,FULL-STACK WEB DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NzA3ODc2NjlkNzI2ZTQyNjkwNA==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,08-Oct-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NjY0MzYyNjlkNjdjZWFhYTRiMg==
AICTE,ADVANCED SOIL CHARACTERIZATION INTERNSHIP  IN SOIL  LAB,N/A,Start dateImmediately,Unpaid,Duration6 Weeks,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NjUwODUyNjlkNjQ4MjQyNGRhYg==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,08-Oct-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NjI5NTYyNjlkNWY0ZmE2MDNmMQ==
AICTE,TECHNICAL CONTENT WRITER,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NjIzNzk0NjlkNWRlNzJhMGE1Nw==
AICTE,VIRTUAL,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NjIxOTk2NjlkNWQ3NmNlZTdhZQ==
AICTE,HIRING FOR ALL DOMAINS,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NjIwNjk2NjlkNWQyNThlMWUwOQ==
AICTE,ARTIFICIAL INTELLIGENCE & MACHINE LEARNING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NjE0OTk2NjlkNWJjMTQ5ZDU4MA==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NjE0NTQ5NjlkNWJhNTUwMDE4Ng==
AICTE,HYBRID ELECTRIC VEHICLES,N/A,Start dateImmediately,Unpaid,Duration2 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NjA5ODM3NjlkNWE3ZWQ5Nzc2ZQ==
AICTE,DATA SCIENCE INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NTg3NDQ4NjlkNTUwNzgxZTBlMQ==
AICTE,PYTHON PROGRAMMING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NTgyOTAyNjlkNTNlYjZkZDA3ZA==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Jul-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NTgyNTE3NjlkNTNkMzU0ZjFhMA==
AICTE,AUTOMATION AND ROBOTICS INTERN,N/A,Start dateImmediately,Unpaid,Duration2 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NTczODQyNjlkNTFiNTI1Zjc0ZA==
AICTE,SOFTWARE,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NTcyNzEyNjlkNTE2ZThjZGRkNw==
AICTE,CYBER SECURITY INTERN,N/A,Start dateImmediately,Unpaid,Duration4 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NTU2ODM1NjlkNGQ4ZTM3NTM3Yg==
AICTE,DATA ANALYST (INTERN),N/A,Start dateImmediately,5000 /month,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,INTERN,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NTU1NjkzNjlkNGQ0NmRhNTE0Yg==
AICTE,ARTIFICIAL INTELLIGENCE & MACHINE LEARNING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NTQ5NDgwNjlkNGJjMjgxM2ZhOQ==
AICTE,CYBERSECURITY INTERN,N/A,Start dateImmediately,5000 /month,Duration3 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Apr-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NTQ2NTQ5NjlkNGIwYjUxMjBlZQ==
AICTE,PYTHON PROGRAMMING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,28-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NDg0Njc2NjlkM2JmMDRhY2NiMA==
AICTE,PYTHON PROGRAMMING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NDY2MzkxNjlkMzc3OTc1M2ZkYw==
AICTE,PYTHON PROGRAMMING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NDQxNzAwNjlkMzE3MjRhZTY2Yg==
AICTE,ARTIFICIAL INTELLIGENCE & MACHINE LEARNING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,31-Aug-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NDQxMjkyNjlkMzE1OGMwZWYwNA==
AICTE,ARTIFICIAL INTELLIGENCE & MACHINE LEARNING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Sep-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NDAzNzczNjlkMjgyZmRiYjg0OQ==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,24-Sep-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1NDAzMTgxNjlkMjgwYWQxMWUwMg==
AICTE,ARTIFICIAL INTELLIGENCE & MACHINE LEARNING INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,05-Oct-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1MzU5MjI1NjlkMWQ0ZjlkNjlhMQ==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,N/A,Start dateImmediately,Unpaid,Duration2 Months,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,30-Sep-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1MzU4ODg4NjlkMWQzYTgzNmUzNQ==
AICTE,DEVOPS INTERN,N/A,Start dateImmediately,Unpaid,Duration6 Months,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,04-May-2026,N/A,https://internship.aicte-india.org/../../../internship-details.php?uid=SU5URVJOU0hJUF8xNzc1MzU1ODM1NjlkMWM3YmJiNTY4NQ==
AICTE,BBS - LAW INTERN,"Bharatiya Bhasha Samiti under Ministry of Education, Govt. of India (Secretariat: SLBSNSU)","New Delhi,",₹ 10000 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2023-09-15,100,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNjkzNjc4NTg0NjRmMzdiZjg0YTI0OQ==&level=NA==
AICTE,CYBER SECURITY BEGINNER MASTER INTERNSHIP,EXTION INFOTECH,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-04-19,10,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MTkxNTg4NjlkZTg4NjQwODQyOQ==
AICTE,AUTOCAD,Council for Skills and Competencies,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-05-15,10,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MjIxMzMzNjlkZWZjOTU5N2NhYg==
AICTE,CLOUD COMPUTING / AWS LEARNING INTERNSHIP,CodeMore,"Pan India,",₹ 0 /month,Start dateImmediately,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-08-31,2,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MjIxNzMzNjlkZWZlMjUxZmI3MA==
AICTE,US IT RECRUITER - NIGHT SHIFT,BluePlanet Infosolutions India Pvt Ltd,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-05-09,10,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MjMzMzA2NjlkZjJiNWE0ODYzMw==
AICTE,ARTIFICIAL INTELLIGENCE INTERN,Kodbud Solutions,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-04-17,10,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MjM1NTQ0NjlkZjM0MTg3ZTZlYg==
AICTE,WEB DEVELOPMENT INTERNSHIP,Soft Nexis Technology,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-04-18,3,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MjQwNzUzNjlkZjQ4NzFhY2YwNQ==
AICTE,"UI/UX DESIGN, WEB DESIGNING,FULL STACK DEVELOPMENT, MERN STACK DEVELOPER",MAINCRAFTS COM,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-04-17,4,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MjQ5OTI4NjlkZjZjNDhhODc2Zg==
AICTE,PYTHON - AI - ML - DATA SCIENCE - JAVA - WEBSITE DEVELOPMENT INTERNSHIP,ROBOKWIK.COM,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-04-16,1,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MTE1MTc2NjlkZDVkZThkNTgxNg==
AICTE,"NURSERY MANAGEMENT, HORTICULTURAL AND LAND SCAPING PRACTICES,  PLANT PROPAGATION AND CONSERVATION OF MEDICINAL AND AIR PURIFYING PLANTS, ORCHIDS, CACTI AND SUCCULENTS",Dolphin Nature Conservation Society,"Visakhapatnam,",₹ 0 /month,Start dateImmediately,Not mentioned,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-05-05,10,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MTM0NDE4NjlkZGE5MTJiMDE1OQ==
AICTE,WEB DEPLOYMENT INTERN,RMkart,"Pan India,",₹ 0 /month,Start dateImmediately,Remote,Full Time,Not mentioned,Not mentioned,All,Not mentioned,N/A,2026-04-30,2,https://internship.aicte-india.org/internship-details.php?uid=SU5URVJOU0hJUF8xNzc2MTM4MDIwNjlkZGI3MjQyZDdhYw==
Company Careers,Software Engineering Internship (SWE Intern),Google,Multiple Locations / Remote,Not disclosed,N/A,On-site,Full Time,"Computer Science, Information Technology",Not mentioned,All,Search for active openings on Google Careers,N/A,N/A,N/A,https://www.google.com/about/careers/applications/jobs/results?q=intern&employment_type=INTERN
Company Careers,STEP Internship (Student Training in Engineering Program),Google,Multiple Locations,Not disclosed,N/A,On-site,Full Time,"Computer Science, Information Technology",Not mentioned,All,For 1st and 2nd year undergrad CS students,N/A,N/A,N/A,https://buildyourfuture.withgoogle.com/programs/step
Company Careers,University Internship (Software Engineering),Microsoft,Multiple Locations / India,Not disclosed,N/A,On-site,Full Time,"Computer Science, Information Technology, Electronics",Not mentioned,All,Pre-final year STEM students eligible,N/A,N/A,N/A,https://careers.microsoft.com/v2/global/en/universityinternship
Company Careers,Explore Microsoft Internship,Microsoft,India / USA,Not disclosed,N/A,On-site,Full Time,"Computer Science, Information Technology",Not mentioned,All,For 1st and 2nd year students only,N/A,N/A,N/A,https://careers.microsoft.com/v2/global/en/exploremicrosoft
Company Careers,Apple Internship Program,Apple,Multiple Locations,Not disclosed,N/A,On-site,Full Time,"Computer Science, Electronics, Electrical, Mechanical",Not mentioned,All,Search 'intern' on Apple Jobs for active roles,N/A,N/A,N/A,https://www.apple.com/careers/us/students.html
Company Careers,Software Engineer Internship,Meta (Facebook),Multiple Locations,Not disclosed,N/A,On-site,Full Time,"Computer Science, Information Technology",Not mentioned,All,Filter by Internship team on Meta Careers,N/A,N/A,N/A,https://www.metacareers.com/jobs?q=intern&teams[0]=Internship%20-%20Engineering%2C%20Tech%20%26%20Design
Company Careers,Software Development Engineer Internship (SDE Intern),Amazon,Multiple Locations / India,Not disclosed,N/A,On-site,Full Time,"Computer Science, Information Technology",Not mentioned,All,Check Student Programs section on Amazon Jobs,N/A,N/A,N/A,https://www.amazon.jobs/en/job_categories/student-programs
Company Careers,Adobe Research Internship / Engineering Internship,Adobe,Noida / Bengaluru / USA,Not disclosed,N/A,On-site,Full Time,"Computer Science, Information Technology, Data Science",Not mentioned,All,Search intern on Adobe Careers,N/A,N/A,N/A,https://careers.adobe.com/us/en/search-results?keywords=intern
Company Careers,SheCodes by Adobe (Women in Tech),Adobe,India,Not disclosed,N/A,On-site,Full Time,"Computer Science, Information Technology",Not mentioned,Girls Only,Female-specific program. Check Adobe Careers for active cycle.,N/A,N/A,N/A,https://careers.adobe.com/us/en/search-results?keywords=shecodes
Company Careers,Summer Analyst Internship,Goldman Sachs,Bengaluru / Mumbai / Global,Not disclosed,N/A,On-site,Full Time,"Computer Science, Finance, Mathematics, Economics",Not mentioned,All,Look under Asia Pacific / India programs,N/A,N/A,N/A,https://www.goldmansachs.com/careers/students/programs/
